Train Loss,Test Loss,Replicate,Size,Attempts
0.5114163160324097,0.7360729575157166,0,5,1
0.5239308476448059,0.743820309638977,1,5,1
0.5180633068084717,0.7708786129951477,2,5,1
0.547386884689331,1.362471580505371,3,5,1
0.53387451171875,0.7619500756263733,4,5,1
0.6793881058692932,1.890985369682312,5,5,1
0.5512000322341919,1.256581425666809,6,5,1
0.5537699460983276,1.4079703092575073,7,5,1
0.5075225830078125,1.221972942352295,8,5,1
0.534916341304779,0.7465784549713135,9,5,1
0.543579638004303,1.0413328409194946,10,5,1
0.5340681076049805,1.1985993385314941,11,5,1
0.5408728718757629,0.7836223244667053,12,5,1
0.5335066914558411,0.939784049987793,13,5,1
0.5467936396598816,0.7595940828323364,14,5,1
0.542029082775116,0.7426432371139526,15,5,1
0.5249770283699036,0.8002636432647705,16,5,1
0.5209745764732361,0.7708019614219666,17,5,1
0.5300609469413757,1.2391010522842407,18,5,1
0.5513832569122314,0.9162863492965698,19,5,1
0.4892532229423523,0.6541491150856018,20,5,1
0.5230490565299988,0.886772632598877,21,5,1
0.5406413078308105,0.7605857253074646,22,5,1
0.6388461589813232,1.502846121788025,23,5,1
0.5095416903495789,1.002284288406372,24,5,1
0.631284236907959,1.5376629829406738,25,5,1
0.5583534240722656,1.1590207815170288,26,5,1
0.5336295962333679,0.9720508456230164,27,5,1
0.5245379209518433,0.7601775527000427,28,5,1
0.5156458616256714,0.7704207301139832,29,5,1
0.5498126745223999,1.3104921579360962,30,5,1
0.5493029952049255,1.135123372077942,31,5,1
0.5179408192634583,1.0286908149719238,32,5,1
0.5499341487884521,1.1472992897033691,33,5,1
0.6284266710281372,1.5206876993179321,34,5,1
0.5313350558280945,0.7418074011802673,35,5,1
0.5285120010375977,0.7683970928192139,36,5,1
0.5419920682907104,1.1302303075790405,37,5,1
0.5320185422897339,0.7516904473304749,38,5,1
0.5513686537742615,1.3478984832763672,39,5,1
0.5353142023086548,1.0782002210617065,40,5,1
0.5348604917526245,0.8902950286865234,41,5,1
0.5653814673423767,1.4234920740127563,42,5,1
0.5417191386222839,0.7310712933540344,43,5,1
0.54148930311203,1.056355595588684,44,5,1
0.5092753171920776,0.734322190284729,45,5,1
0.5461031794548035,0.7423617839813232,46,5,1
0.5163587331771851,0.7540639042854309,47,5,1
0.5066682696342468,0.7913559079170227,48,5,1
0.5253803730010986,0.8744121789932251,49,5,1
0.52977454662323,0.7268434166908264,0,10,1
0.5116507411003113,0.7316126823425293,1,10,1
0.5333466529846191,0.7470926642417908,2,10,1
0.5353302359580994,0.768412709236145,3,10,1
0.5276889801025391,0.7008944153785706,4,10,1
0.5142090320587158,0.7719299793243408,5,10,1
0.5180028080940247,0.7349979877471924,6,10,1
0.533845841884613,0.7455024719238281,7,10,1
0.5153512954711914,0.7325401306152344,8,10,1
0.5486370921134949,1.2335015535354614,9,10,1
0.5265568494796753,0.7430146932601929,10,10,1
0.5440884232521057,0.7091160416603088,11,10,1
0.5460790991783142,0.8083659410476685,12,10,1
0.5547935962677002,1.12856924533844,13,10,1
0.5605399012565613,0.8328679203987122,14,10,1
0.5129140615463257,0.7314684987068176,15,10,1
0.5443156361579895,0.7403503656387329,16,10,1
0.521226704120636,0.7491920590400696,17,10,1
0.5434067249298096,1.267551302909851,18,10,1
0.5270353555679321,0.7498694062232971,19,10,1
0.5248978734016418,0.6444469094276428,20,10,1
0.5415777564048767,0.7907581329345703,21,10,1
